GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1500000US170310619024,170310619024,"Block Group 4, Census Tract 619.02, Cook County, Illinois",0,11,0,11,0,11
1500000US170310620001,170310620001,"Block Group 1, Census Tract 620, Cook County, Illinois",2257,275,2113,284,144,85
1500000US170310620002,170310620002,"Block Group 2, Census Tract 620, Cook County, Illinois",765,188,755,186,10,16
1500000US170310621001,170310621001,"Block Group 1, Census Tract 621, Cook County, Illinois",1261,212,1146,184,115,89
1500000US170310621002,170310621002,"Block Group 2, Census Tract 621, Cook County, Illinois",1084,264,1019,247,65,46
1500000US170310621003,170310621003,"Block Group 3, Census Tract 621, Cook County, Illinois",1395,256,1252,225,143,96
1500000US170310622001,170310622001,"Block Group 1, Census Tract 622, Cook County, Illinois",1356,290,1276,256,80,81
1500000US170310622002,170310622002,"Block Group 2, Census Tract 622, Cook County, Illinois",1477,228,1349,215,128,98
1500000US170310623001,170310623001,"Block Group 1, Census Tract 623, Cook County, Illinois",1728,133,1634,131,94,75
1500000US170310624001,170310624001,"Block Group 1, Census Tract 624, Cook County, Illinois",1433,168,1397,180,36,40
1500000US170310625001,170310625001,"Block Group 1, Census Tract 625, Cook County, Illinois",1568,137,1434,143,134,89
1500000US170310626001,170310626001,"Block Group 1, Census Tract 626, Cook County, Illinois",2288,199,2145,199,143,63
1500000US170310627001,170310627001,"Block Group 1, Census Tract 627, Cook County, Illinois",740,159,740,159,0,11
1500000US170310627002,170310627002,"Block Group 2, Census Tract 627, Cook County, Illinois",985,279,939,269,46,74
1500000US170310627003,170310627003,"Block Group 3, Census Tract 627, Cook County, Illinois",1045,252,874,205,171,192
1500000US170310628001,170310628001,"Block Group 1, Census Tract 628, Cook County, Illinois",1210,221,1104,219,106,77
1500000US170310628002,170310628002,"Block Group 2, Census Tract 628, Cook County, Illinois",989,217,885,197,104,83
1500000US170310628003,170310628003,"Block Group 3, Census Tract 628, Cook County, Illinois",1452,267,1390,268,62,49
1500000US170310629001,170310629001,"Block Group 1, Census Tract 629, Cook County, Illinois",1369,242,1306,248,63,44
1500000US170310629002,170310629002,"Block Group 2, Census Tract 629, Cook County, Illinois",1153,200,1153,200,0,11
1500000US170310629003,170310629003,"Block Group 3, Census Tract 629, Cook County, Illinois",1437,234,1401,238,36,34
1500000US170310630001,170310630001,"Block Group 1, Census Tract 630, Cook County, Illinois",1136,138,1063,129,73,77
1500000US170310630002,170310630002,"Block Group 2, Census Tract 630, Cook County, Illinois",1435,263,1322,265,113,84
1500000US170310630003,170310630003,"Block Group 3, Census Tract 630, Cook County, Illinois",678,169,648,167,30,34
1500000US170310631001,170310631001,"Block Group 1, Census Tract 631, Cook County, Illinois",1412,189,1370,188,42,30
1500000US170310631002,170310631002,"Block Group 2, Census Tract 631, Cook County, Illinois",914,135,846,135,68,64
1500000US170310632001,170310632001,"Block Group 1, Census Tract 632, Cook County, Illinois",1231,255,1197,251,34,56
1500000US170310632002,170310632002,"Block Group 2, Census Tract 632, Cook County, Illinois",768,314,768,314,0,11
1500000US170310632003,170310632003,"Block Group 3, Census Tract 632, Cook County, Illinois",1155,425,1044,432,111,101
1500000US170310632004,170310632004,"Block Group 4, Census Tract 632, Cook County, Illinois",1523,386,1428,337,95,121
1500000US170310632005,170310632005,"Block Group 5, Census Tract 632, Cook County, Illinois",700,243,640,201,60,70
1500000US170310632006,170310632006,"Block Group 6, Census Tract 632, Cook County, Illinois",1668,404,1459,348,209,231
1500000US170310633011,170310633011,"Block Group 1, Census Tract 633.01, Cook County, Illinois",1050,153,979,152,71,61
1500000US170310633012,170310633012,"Block Group 2, Census Tract 633.01, Cook County, Illinois",689,145,658,147,31,29
1500000US170310633013,170310633013,"Block Group 3, Census Tract 633.01, Cook County, Illinois",849,155,849,155,0,11
1500000US170310633021,170310633021,"Block Group 1, Census Tract 633.02, Cook County, Illinois",1304,239,1269,242,35,40
1500000US170310633022,170310633022,"Block Group 2, Census Tract 633.02, Cook County, Illinois",1245,243,1131,215,114,95
1500000US170310633023,170310633023,"Block Group 3, Census Tract 633.02, Cook County, Illinois",565,128,473,114,92,92
1500000US170310633024,170310633024,"Block Group 4, Census Tract 633.02, Cook County, Illinois",1026,208,957,207,69,67
1500000US170310633031,170310633031,"Block Group 1, Census Tract 633.03, Cook County, Illinois",557,77,520,76,37,40
1500000US170310633032,170310633032,"Block Group 2, Census Tract 633.03, Cook County, Illinois",738,90,711,91,27,23
1500000US170310634001,170310634001,"Block Group 1, Census Tract 634, Cook County, Illinois",1216,200,1103,193,113,84
1500000US170310634002,170310634002,"Block Group 2, Census Tract 634, Cook County, Illinois",1058,154,997,148,61,57
1500000US170310701011,170310701011,"Block Group 1, Census Tract 701.01, Cook County, Illinois",1118,231,1118,231,0,11
1500000US170310701012,170310701012,"Block Group 2, Census Tract 701.01, Cook County, Illinois",976,249,949,250,27,32
1500000US170310701013,170310701013,"Block Group 3, Census Tract 701.01, Cook County, Illinois",1524,208,1392,194,132,82
1500000US170310701021,170310701021,"Block Group 1, Census Tract 701.02, Cook County, Illinois",1202,189,1109,193,93,42
1500000US170310701022,170310701022,"Block Group 2, Census Tract 701.02, Cook County, Illinois",818,149,737,140,81,70
1500000US170310701023,170310701023,"Block Group 3, Census Tract 701.02, Cook County, Illinois",859,188,737,149,122,88
1500000US170310701031,170310701031,"Block Group 1, Census Tract 701.03, Cook County, Illinois",724,167,713,163,11,18
1500000US170310701032,170310701032,"Block Group 2, Census Tract 701.03, Cook County, Illinois",863,152,774,135,89,92
1500000US170310702001,170310702001,"Block Group 1, Census Tract 702, Cook County, Illinois",2190,425,2106,419,84,89
1500000US170310702002,170310702002,"Block Group 2, Census Tract 702, Cook County, Illinois",951,234,918,231,33,40
1500000US170310702003,170310702003,"Block Group 3, Census Tract 702, Cook County, Illinois",943,172,890,157,53,49
1500000US170310703001,170310703001,"Block Group 1, Census Tract 703, Cook County, Illinois",2185,231,2119,238,66,55
1500000US170310703002,170310703002,"Block Group 2, Census Tract 703, Cook County, Illinois",1406,202,1328,205,78,58
1500000US170310704001,170310704001,"Block Group 1, Census Tract 704, Cook County, Illinois",1532,204,1330,215,202,146
1500000US170310704002,170310704002,"Block Group 2, Census Tract 704, Cook County, Illinois",707,181,662,177,45,35
1500000US170310704003,170310704003,"Block Group 3, Census Tract 704, Cook County, Illinois",989,233,989,233,0,11
1500000US170310705001,170310705001,"Block Group 1, Census Tract 705, Cook County, Illinois",864,209,809,206,55,46
1500000US170310705002,170310705002,"Block Group 2, Census Tract 705, Cook County, Illinois",1182,269,1121,260,61,52
1500000US170310705003,170310705003,"Block Group 3, Census Tract 705, Cook County, Illinois",1183,172,1137,175,46,54
1500000US170310706001,170310706001,"Block Group 1, Census Tract 706, Cook County, Illinois",2094,344,1787,370,307,285
1500000US170310706002,170310706002,"Block Group 2, Census Tract 706, Cook County, Illinois",1263,309,1221,318,42,39
1500000US170310707001,170310707001,"Block Group 1, Census Tract 707, Cook County, Illinois",2916,385,2473,299,443,282
1500000US170310707002,170310707002,"Block Group 2, Census Tract 707, Cook County, Illinois",1524,330,1308,318,216,97
1500000US170310710001,170310710001,"Block Group 1, Census Tract 710, Cook County, Illinois",2580,457,2369,435,211,76
1500000US170310710002,170310710002,"Block Group 2, Census Tract 710, Cook County, Illinois",1857,240,1857,240,0,11
1500000US170310711001,170310711001,"Block Group 1, Census Tract 711, Cook County, Illinois",1723,304,1654,296,69,37
1500000US170310711002,170310711002,"Block Group 2, Census Tract 711, Cook County, Illinois",1477,322,1361,311,116,88
1500000US170310712001,170310712001,"Block Group 1, Census Tract 712, Cook County, Illinois",994,184,841,146,153,97
1500000US170310712002,170310712002,"Block Group 2, Census Tract 712, Cook County, Illinois",937,149,874,142,63,59
1500000US170310713001,170310713001,"Block Group 1, Census Tract 713, Cook County, Illinois",1688,381,1505,320,183,171
1500000US170310713002,170310713002,"Block Group 2, Census Tract 713, Cook County, Illinois",2059,351,2038,351,21,26
1500000US170310714001,170310714001,"Block Group 1, Census Tract 714, Cook County, Illinois",986,245,868,240,118,85
1500000US170310714002,170310714002,"Block Group 2, Census Tract 714, Cook County, Illinois",1690,260,1611,258,79,52
1500000US170310714003,170310714003,"Block Group 3, Census Tract 714, Cook County, Illinois",1298,284,1143,262,155,119
1500000US170310714004,170310714004,"Block Group 4, Census Tract 714, Cook County, Illinois",775,222,735,223,40,45
1500000US170310715001,170310715001,"Block Group 1, Census Tract 715, Cook County, Illinois",1149,226,1149,226,0,11
1500000US170310715002,170310715002,"Block Group 2, Census Tract 715, Cook County, Illinois",1244,246,1207,240,37,42
1500000US170310715003,170310715003,"Block Group 3, Census Tract 715, Cook County, Illinois",1312,229,1138,224,174,134
1500000US170310715004,170310715004,"Block Group 4, Census Tract 715, Cook County, Illinois",880,226,866,224,14,22
1500000US170310715005,170310715005,"Block Group 5, Census Tract 715, Cook County, Illinois",463,104,447,109,16,25
1500000US170310715006,170310715006,"Block Group 6, Census Tract 715, Cook County, Illinois",867,271,867,271,0,11
1500000US170310716001,170310716001,"Block Group 1, Census Tract 716, Cook County, Illinois",1709,157,1642,162,67,48
1500000US170310717001,170310717001,"Block Group 1, Census Tract 717, Cook County, Illinois",871,147,846,148,25,24
1500000US170310717002,170310717002,"Block Group 2, Census Tract 717, Cook County, Illinois",905,160,845,160,60,40
1500000US170310718001,170310718001,"Block Group 1, Census Tract 718, Cook County, Illinois",2262,265,2178,268,84,65
1500000US170310718002,170310718002,"Block Group 2, Census Tract 718, Cook County, Illinois",511,158,494,158,17,28
1500000US170310801001,170310801001,"Block Group 1, Census Tract 801, Cook County, Illinois",708,348,667,334,41,62
1500000US170310801002,170310801002,"Block Group 2, Census Tract 801, Cook County, Illinois",1343,421,1250,356,93,151
1500000US170310801003,170310801003,"Block Group 3, Census Tract 801, Cook County, Illinois",1159,390,1119,391,40,64
1500000US170310801004,170310801004,"Block Group 4, Census Tract 801, Cook County, Illinois",708,220,708,220,0,11
1500000US170310801005,170310801005,"Block Group 5, Census Tract 801, Cook County, Illinois",1447,428,1356,409,91,144
1500000US170310801006,170310801006,"Block Group 6, Census Tract 801, Cook County, Illinois",694,213,639,216,55,67
1500000US170310801007,170310801007,"Block Group 7, Census Tract 801, Cook County, Illinois",607,278,607,278,0,11
1500000US170310802011,170310802011,"Block Group 1, Census Tract 802.01, Cook County, Illinois",1451,238,1417,239,34,38
1500000US170310802012,170310802012,"Block Group 2, Census Tract 802.01, Cook County, Illinois",1303,206,1275,210,28,29
1500000US170310802013,170310802013,"Block Group 3, Census Tract 802.01, Cook County, Illinois",476,167,476,167,0,11
1500000US170310802021,170310802021,"Block Group 1, Census Tract 802.02, Cook County, Illinois",652,234,613,236,39,42
1500000US170310802022,170310802022,"Block Group 2, Census Tract 802.02, Cook County, Illinois",1041,195,979,197,62,51
1500000US170310802023,170310802023,"Block Group 3, Census Tract 802.02, Cook County, Illinois",1813,393,1730,399,83,69
1500000US170310803001,170310803001,"Block Group 1, Census Tract 803, Cook County, Illinois",713,180,698,181,15,23
1500000US170310803002,170310803002,"Block Group 2, Census Tract 803, Cook County, Illinois",2177,372,1955,330,222,211
1500000US170310803003,170310803003,"Block Group 3, Census Tract 803, Cook County, Illinois",620,257,604,253,16,26
1500000US170310803004,170310803004,"Block Group 4, Census Tract 803, Cook County, Illinois",1069,297,1069,297,0,11
1500000US170310804001,170310804001,"Block Group 1, Census Tract 804, Cook County, Illinois",2589,669,2478,625,111,113
1500000US170310804002,170310804002,"Block Group 2, Census Tract 804, Cook County, Illinois",888,350,838,352,50,81
1500000US170310804003,170310804003,"Block Group 3, Census Tract 804, Cook County, Illinois",752,287,737,285,15,25
1500000US170310810001,170310810001,"Block Group 1, Census Tract 810, Cook County, Illinois",358,160,358,160,0,11
1500000US170310810002,170310810002,"Block Group 2, Census Tract 810, Cook County, Illinois",1005,334,870,300,135,130
1500000US170310810003,170310810003,"Block Group 3, Census Tract 810, Cook County, Illinois",778,227,746,227,32,37
1500000US170310810004,170310810004,"Block Group 4, Census Tract 810, Cook County, Illinois",1223,353,1072,384,151,198
1500000US170310810005,170310810005,"Block Group 5, Census Tract 810, Cook County, Illinois",2752,424,2579,412,173,123
1500000US170310810006,170310810006,"Block Group 6, Census Tract 810, Cook County, Illinois",1582,416,1507,418,75,71
1500000US170310811001,170310811001,"Block Group 1, Census Tract 811, Cook County, Illinois",1108,227,1070,233,38,40
1500000US170310811002,170310811002,"Block Group 2, Census Tract 811, Cook County, Illinois",1225,264,1128,247,97,93
1500000US170310811003,170310811003,"Block Group 3, Census Tract 811, Cook County, Illinois",1744,243,1195,245,549,87
1500000US170310812011,170310812011,"Block Group 1, Census Tract 812.01, Cook County, Illinois",1499,248,1466,250,33,37
1500000US170310812012,170310812012,"Block Group 2, Census Tract 812.01, Cook County, Illinois",1801,265,1632,250,169,88
1500000US170310812013,170310812013,"Block Group 3, Census Tract 812.01, Cook County, Illinois",1356,320,1212,328,144,119
1500000US170310812021,170310812021,"Block Group 1, Census Tract 812.02, Cook County, Illinois",460,123,460,123,0,11
1500000US170310812022,170310812022,"Block Group 2, Census Tract 812.02, Cook County, Illinois",729,153,688,157,41,55
1500000US170310812023,170310812023,"Block Group 3, Census Tract 812.02, Cook County, Illinois",958,187,882,160,76,53
1500000US170310812024,170310812024,"Block Group 4, Census Tract 812.02, Cook County, Illinois",874,194,864,196,10,14
