GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1500000US170310321003,170310321003,"Block Group 3, Census Tract 321, Cook County, Illinois",1532,497,1167,400,114,142,0,11,0,11,0,11,64,87,187,138,126,121,61,72
1500000US170310321004,170310321004,"Block Group 4, Census Tract 321, Cook County, Illinois",1821,818,1354,722,132,232,0,11,117,152,0,11,0,11,218,281,0,11,218,281
1500000US170310321005,170310321005,"Block Group 5, Census Tract 321, Cook County, Illinois",1027,374,954,398,33,61,0,11,39,113,0,11,1,5,0,11,0,11,0,11
1500000US170310401001,170310401001,"Block Group 1, Census Tract 401, Cook County, Illinois",1275,221,982,211,168,107,14,32,53,47,0,11,16,25,42,44,0,11,42,44
1500000US170310401002,170310401002,"Block Group 2, Census Tract 401, Cook County, Illinois",1461,274,1275,254,37,29,12,19,81,88,0,11,24,43,32,23,0,11,32,23
1500000US170310401003,170310401003,"Block Group 3, Census Tract 401, Cook County, Illinois",1157,332,1018,341,9,16,0,11,26,30,0,11,96,85,8,13,0,11,8,13
1500000US170310402011,170310402011,"Block Group 1, Census Tract 402.01, Cook County, Illinois",1321,348,1098,289,43,63,0,11,13,20,0,11,110,118,57,93,0,11,57,93
1500000US170310402012,170310402012,"Block Group 2, Census Tract 402.01, Cook County, Illinois",1779,451,1027,273,2,4,1,2,533,273,0,11,216,245,0,11,0,11,0,11
1500000US170310402013,170310402013,"Block Group 3, Census Tract 402.01, Cook County, Illinois",1354,323,1024,251,31,50,0,11,32,37,0,11,267,245,0,11,0,11,0,11
1500000US170310402014,170310402014,"Block Group 4, Census Tract 402.01, Cook County, Illinois",2586,441,1698,366,173,239,0,11,218,138,0,11,125,150,372,270,49,78,323,263
1500000US170310402021,170310402021,"Block Group 1, Census Tract 402.02, Cook County, Illinois",991,356,632,302,14,22,0,11,271,221,0,11,74,124,0,11,0,11,0,11
1500000US170310402022,170310402022,"Block Group 2, Census Tract 402.02, Cook County, Illinois",2694,640,1182,502,248,284,0,11,985,537,0,11,145,112,134,169,0,11,134,169
1500000US170310402023,170310402023,"Block Group 3, Census Tract 402.02, Cook County, Illinois",1532,484,916,301,52,61,0,11,248,204,0,11,79,70,237,220,31,48,206,211
1500000US170310402024,170310402024,"Block Group 4, Census Tract 402.02, Cook County, Illinois",1977,515,1286,354,81,74,0,11,453,413,0,11,23,36,134,199,6,14,128,197
1500000US170310403001,170310403001,"Block Group 1, Census Tract 403, Cook County, Illinois",1120,205,787,195,0,11,0,11,163,105,0,11,0,11,170,96,66,71,104,76
1500000US170310403002,170310403002,"Block Group 2, Census Tract 403, Cook County, Illinois",971,226,581,187,83,100,0,11,291,159,0,11,0,11,16,18,0,11,16,18
1500000US170310403003,170310403003,"Block Group 3, Census Tract 403, Cook County, Illinois",908,262,506,169,33,26,0,11,349,215,0,11,0,11,20,23,0,11,20,23
1500000US170310404011,170310404011,"Block Group 1, Census Tract 404.01, Cook County, Illinois",1092,359,1003,326,19,34,0,11,0,11,0,11,18,25,52,58,13,21,39,54
1500000US170310404012,170310404012,"Block Group 2, Census Tract 404.01, Cook County, Illinois",637,200,511,190,7,11,0,11,90,68,0,11,9,15,20,31,0,11,20,31
1500000US170310404013,170310404013,"Block Group 3, Census Tract 404.01, Cook County, Illinois",527,185,323,123,108,149,0,11,80,47,0,11,0,11,16,25,0,11,16,25
1500000US170310404014,170310404014,"Block Group 4, Census Tract 404.01, Cook County, Illinois",926,263,758,243,61,99,0,11,40,36,0,11,28,40,39,45,0,11,39,45
1500000US170310404021,170310404021,"Block Group 1, Census Tract 404.02, Cook County, Illinois",586,215,548,214,0,11,0,11,12,22,0,11,26,43,0,11,0,11,0,11
1500000US170310404022,170310404022,"Block Group 2, Census Tract 404.02, Cook County, Illinois",501,163,501,163,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170310404023,170310404023,"Block Group 3, Census Tract 404.02, Cook County, Illinois",1516,425,1152,282,0,11,0,11,269,286,0,11,14,22,81,77,0,11,81,77
1500000US170310404024,170310404024,"Block Group 4, Census Tract 404.02, Cook County, Illinois",635,165,515,144,21,33,0,11,65,46,0,11,0,11,34,40,0,11,34,40
1500000US170310404025,170310404025,"Block Group 5, Census Tract 404.02, Cook County, Illinois",1797,392,1564,360,60,59,0,11,52,64,0,11,67,118,54,64,0,11,54,64
1500000US170310406001,170310406001,"Block Group 1, Census Tract 406, Cook County, Illinois",696,209,551,216,86,64,0,11,21,36,0,11,10,16,28,45,0,11,28,45
1500000US170310406002,170310406002,"Block Group 2, Census Tract 406, Cook County, Illinois",881,202,859,199,0,11,0,11,0,11,0,11,9,14,13,17,0,11,13,17
1500000US170310406003,170310406003,"Block Group 3, Census Tract 406, Cook County, Illinois",1125,312,1072,314,20,26,0,11,27,31,0,11,6,18,0,11,0,11,0,11
1500000US170310407001,170310407001,"Block Group 1, Census Tract 407, Cook County, Illinois",858,222,745,151,6,9,0,11,107,169,0,11,0,11,0,11,0,11,0,11
1500000US170310407002,170310407002,"Block Group 2, Census Tract 407, Cook County, Illinois",899,158,724,168,57,66,0,11,40,33,0,11,44,54,34,25,0,11,34,25
1500000US170310407003,170310407003,"Block Group 3, Census Tract 407, Cook County, Illinois",778,172,646,160,11,17,0,11,31,39,0,11,72,72,18,18,0,11,18,18
1500000US170310407004,170310407004,"Block Group 4, Census Tract 407, Cook County, Illinois",790,341,518,138,14,20,0,11,19,29,0,11,40,51,199,326,0,11,199,326
1500000US170310408001,170310408001,"Block Group 1, Census Tract 408, Cook County, Illinois",942,135,761,120,4,6,0,11,104,67,0,11,29,47,44,29,0,11,44,29
1500000US170310408002,170310408002,"Block Group 2, Census Tract 408, Cook County, Illinois",871,121,693,110,66,55,0,11,18,15,0,11,12,23,82,40,0,11,82,40
1500000US170310409001,170310409001,"Block Group 1, Census Tract 409, Cook County, Illinois",1285,215,1124,199,29,31,0,11,9,13,0,11,57,77,66,53,0,11,66,53
1500000US170310409002,170310409002,"Block Group 2, Census Tract 409, Cook County, Illinois",624,173,583,169,11,14,0,11,30,41,0,11,0,11,0,11,0,11,0,11
1500000US170310501001,170310501001,"Block Group 1, Census Tract 501, Cook County, Illinois",669,121,509,112,68,62,0,11,46,46,0,11,23,35,23,25,0,11,23,25
1500000US170310501002,170310501002,"Block Group 2, Census Tract 501, Cook County, Illinois",2042,305,1765,296,27,29,38,58,112,84,0,11,11,18,89,88,0,11,89,88
1500000US170310502001,170310502001,"Block Group 1, Census Tract 502, Cook County, Illinois",1176,355,1119,349,0,11,0,11,43,75,0,11,14,21,0,11,0,11,0,11
1500000US170310502002,170310502002,"Block Group 2, Census Tract 502, Cook County, Illinois",2248,502,1829,425,121,115,0,11,83,61,0,11,0,11,215,229,0,11,215,229
1500000US170310502003,170310502003,"Block Group 3, Census Tract 502, Cook County, Illinois",1790,358,1547,356,50,54,0,11,73,58,16,25,18,33,86,102,0,11,86,102
1500000US170310503001,170310503001,"Block Group 1, Census Tract 503, Cook County, Illinois",932,218,692,177,0,11,0,11,166,167,0,11,31,29,43,50,29,46,14,16
1500000US170310503002,170310503002,"Block Group 2, Census Tract 503, Cook County, Illinois",765,243,634,189,0,11,0,11,60,43,0,11,0,11,71,92,0,11,71,92
1500000US170310503003,170310503003,"Block Group 3, Census Tract 503, Cook County, Illinois",865,235,730,218,0,11,25,41,110,115,0,11,0,11,0,11,0,11,0,11
1500000US170310505001,170310505001,"Block Group 1, Census Tract 505, Cook County, Illinois",1294,515,1264,506,0,11,0,11,9,15,0,11,0,11,21,32,0,11,21,32
1500000US170310505002,170310505002,"Block Group 2, Census Tract 505, Cook County, Illinois",1893,462,1719,458,28,39,0,11,28,34,0,11,0,11,118,147,0,11,118,147
1500000US170310505003,170310505003,"Block Group 3, Census Tract 505, Cook County, Illinois",756,163,614,166,17,26,0,11,48,35,0,11,36,59,41,67,0,11,41,67
1500000US170310505004,170310505004,"Block Group 4, Census Tract 505, Cook County, Illinois",1414,448,1109,283,0,11,0,11,117,107,0,11,13,20,175,204,0,11,175,204
1500000US170310505005,170310505005,"Block Group 5, Census Tract 505, Cook County, Illinois",954,358,922,354,0,11,0,11,0,11,0,11,0,11,32,55,0,11,32,55
1500000US170310506001,170310506001,"Block Group 1, Census Tract 506, Cook County, Illinois",1246,180,1121,178,0,11,0,11,108,82,0,11,5,11,12,14,6,11,6,9
1500000US170310506002,170310506002,"Block Group 2, Census Tract 506, Cook County, Illinois",992,190,941,185,5,16,0,11,46,61,0,11,0,11,0,11,0,11,0,11
1500000US170310507001,170310507001,"Block Group 1, Census Tract 507, Cook County, Illinois",1593,137,1483,150,5,9,4,7,59,35,0,11,13,14,29,28,0,11,29,28
1500000US170310508001,170310508001,"Block Group 1, Census Tract 508, Cook County, Illinois",1476,101,1370,128,12,13,0,11,25,27,0,11,33,47,36,29,6,9,30,28
1500000US170310509001,170310509001,"Block Group 1, Census Tract 509, Cook County, Illinois",1462,175,1197,152,14,22,0,11,124,64,0,11,94,68,33,27,0,11,33,27
1500000US170310510001,170310510001,"Block Group 1, Census Tract 510, Cook County, Illinois",1783,148,1525,154,70,49,0,11,121,75,0,11,6,9,61,50,0,11,61,50
1500000US170310511001,170310511001,"Block Group 1, Census Tract 511, Cook County, Illinois",1670,194,1466,161,0,11,0,11,46,31,0,11,104,123,54,48,0,11,54,48
1500000US170310512001,170310512001,"Block Group 1, Census Tract 512, Cook County, Illinois",806,167,684,147,68,101,0,11,18,16,0,11,15,23,21,18,6,9,15,15
1500000US170310512002,170310512002,"Block Group 2, Census Tract 512, Cook County, Illinois",817,142,650,136,87,53,0,11,41,40,0,11,0,11,39,36,0,11,39,36
1500000US170310513001,170310513001,"Block Group 1, Census Tract 513, Cook County, Illinois",1178,192,1115,194,0,11,0,11,13,20,0,11,23,24,27,26,0,11,27,26
1500000US170310513002,170310513002,"Block Group 2, Census Tract 513, Cook County, Illinois",1605,240,1485,251,0,11,0,11,80,60,0,11,0,11,40,32,15,23,25,22
1500000US170310514001,170310514001,"Block Group 1, Census Tract 514, Cook County, Illinois",1205,218,937,157,34,26,0,11,45,34,0,11,0,11,189,169,0,11,189,169
1500000US170310514002,170310514002,"Block Group 2, Census Tract 514, Cook County, Illinois",609,111,483,94,25,24,0,11,46,39,0,11,32,46,23,21,0,11,23,21
1500000US170310601001,170310601001,"Block Group 1, Census Tract 601, Cook County, Illinois",857,157,807,148,30,48,0,11,9,16,0,11,11,16,0,11,0,11,0,11
1500000US170310601002,170310601002,"Block Group 2, Census Tract 601, Cook County, Illinois",1182,255,987,217,40,64,0,11,75,75,0,11,48,76,32,33,0,11,32,33
1500000US170310601003,170310601003,"Block Group 3, Census Tract 601, Cook County, Illinois",734,165,650,165,42,47,0,11,0,11,0,11,0,11,42,44,0,11,42,44
1500000US170310602001,170310602001,"Block Group 1, Census Tract 602, Cook County, Illinois",1146,182,973,155,9,12,0,11,100,108,0,11,25,20,39,38,0,11,39,38
1500000US170310602002,170310602002,"Block Group 2, Census Tract 602, Cook County, Illinois",1133,225,1055,204,20,32,0,11,26,20,3,6,0,11,29,34,0,11,29,34
1500000US170310603001,170310603001,"Block Group 1, Census Tract 603, Cook County, Illinois",2075,345,1883,356,0,11,12,19,129,73,0,11,0,11,51,57,0,11,51,57
1500000US170310603002,170310603002,"Block Group 2, Census Tract 603, Cook County, Illinois",1386,292,1204,272,32,49,13,21,113,106,0,11,12,19,12,17,0,11,12,17
1500000US170310604001,170310604001,"Block Group 1, Census Tract 604, Cook County, Illinois",1994,372,1696,319,5,8,0,11,119,87,0,11,23,25,151,203,0,11,151,203
1500000US170310604002,170310604002,"Block Group 2, Census Tract 604, Cook County, Illinois",891,228,797,220,12,19,0,11,68,67,0,11,0,11,14,23,0,11,14,23
1500000US170310604003,170310604003,"Block Group 3, Census Tract 604, Cook County, Illinois",1095,219,1017,220,10,16,22,37,10,15,0,11,8,14,28,29,0,11,28,29
1500000US170310605001,170310605001,"Block Group 1, Census Tract 605, Cook County, Illinois",1306,115,1074,131,76,56,0,11,95,48,0,11,15,25,46,32,17,19,29,25
1500000US170310608001,170310608001,"Block Group 1, Census Tract 608, Cook County, Illinois",1468,253,1360,259,50,47,0,11,41,40,0,11,0,11,17,27,0,11,17,27
1500000US170310608002,170310608002,"Block Group 2, Census Tract 608, Cook County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170310608003,170310608003,"Block Group 3, Census Tract 608, Cook County, Illinois",3357,446,2719,410,152,69,0,11,326,224,0,11,36,36,124,76,14,22,110,83
1500000US170310609001,170310609001,"Block Group 1, Census Tract 609, Cook County, Illinois",1111,317,819,310,161,178,0,11,29,49,0,11,75,120,27,43,27,43,0,11
1500000US170310609002,170310609002,"Block Group 2, Census Tract 609, Cook County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170310609003,170310609003,"Block Group 3, Census Tract 609, Cook County, Illinois",1816,803,1485,756,0,11,0,11,213,303,0,11,30,48,88,132,0,11,88,132
1500000US170310609004,170310609004,"Block Group 4, Census Tract 609, Cook County, Illinois",3532,459,3330,475,70,111,0,11,68,77,0,11,34,51,30,49,0,11,30,49
1500000US170310609005,170310609005,"Block Group 5, Census Tract 609, Cook County, Illinois",1070,523,573,486,230,188,45,71,0,11,0,11,129,154,93,99,0,11,93,99
1500000US170310610001,170310610001,"Block Group 1, Census Tract 610, Cook County, Illinois",2085,176,1885,188,31,29,0,11,122,66,0,11,6,9,41,28,8,13,33,25
1500000US170310611001,170310611001,"Block Group 1, Census Tract 611, Cook County, Illinois",1421,158,1317,157,29,41,0,11,70,77,0,11,0,11,5,7,5,7,0,11
1500000US170310612001,170310612001,"Block Group 1, Census Tract 612, Cook County, Illinois",1897,223,1734,224,22,25,0,11,90,47,0,11,28,27,23,21,0,11,23,21
1500000US170310615001,170310615001,"Block Group 1, Census Tract 615, Cook County, Illinois",1917,162,1742,138,32,25,0,11,64,36,0,11,11,12,68,74,29,44,39,37
1500000US170310618001,170310618001,"Block Group 1, Census Tract 618, Cook County, Illinois",1212,98,903,96,89,61,0,11,94,50,0,11,40,35,86,71,0,11,86,71
1500000US170310619011,170310619011,"Block Group 1, Census Tract 619.01, Cook County, Illinois",649,172,440,113,25,29,51,74,107,83,0,11,0,11,26,39,0,11,26,39
1500000US170310619012,170310619012,"Block Group 2, Census Tract 619.01, Cook County, Illinois",824,204,742,201,16,25,0,11,50,82,0,11,0,11,16,26,16,26,0,11
1500000US170310619013,170310619013,"Block Group 3, Census Tract 619.01, Cook County, Illinois",960,223,767,200,16,24,0,11,164,106,0,11,0,11,13,20,13,20,0,11
1500000US170310619014,170310619014,"Block Group 4, Census Tract 619.01, Cook County, Illinois",1080,329,671,291,34,37,0,11,221,136,0,11,94,149,60,58,0,11,60,58
1500000US170310619021,170310619021,"Block Group 1, Census Tract 619.02, Cook County, Illinois",1247,303,1088,312,32,35,0,11,104,90,0,11,0,11,23,39,0,11,23,39
1500000US170310619022,170310619022,"Block Group 2, Census Tract 619.02, Cook County, Illinois",1703,305,1400,265,47,38,0,11,138,123,0,11,18,28,100,82,0,11,100,82
1500000US170310619023,170310619023,"Block Group 3, Census Tract 619.02, Cook County, Illinois",1562,243,1406,249,39,46,20,32,83,59,0,11,14,23,0,11,0,11,0,11
1500000US170310619024,170310619024,"Block Group 4, Census Tract 619.02, Cook County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170310620001,170310620001,"Block Group 1, Census Tract 620, Cook County, Illinois",2257,275,1980,304,71,77,0,11,131,76,0,11,26,27,49,40,0,11,49,40
1500000US170310620002,170310620002,"Block Group 2, Census Tract 620, Cook County, Illinois",765,188,621,137,119,127,0,11,17,25,0,11,0,11,8,13,0,11,8,13
1500000US170310621001,170310621001,"Block Group 1, Census Tract 621, Cook County, Illinois",1261,212,1057,204,0,11,0,11,170,107,0,11,0,11,34,35,0,11,34,35
1500000US170310621002,170310621002,"Block Group 2, Census Tract 621, Cook County, Illinois",1084,264,983,244,24,26,0,11,22,33,0,11,0,11,55,38,0,11,55,38
1500000US170310621003,170310621003,"Block Group 3, Census Tract 621, Cook County, Illinois",1395,256,1198,256,84,71,0,11,104,89,0,11,9,14,0,11,0,11,0,11
1500000US170310622001,170310622001,"Block Group 1, Census Tract 622, Cook County, Illinois",1356,290,1192,268,101,126,0,11,63,50,0,11,0,11,0,11,0,11,0,11
1500000US170310622002,170310622002,"Block Group 2, Census Tract 622, Cook County, Illinois",1477,228,1358,220,28,24,0,11,61,52,0,11,21,21,9,14,0,11,9,14
1500000US170310623001,170310623001,"Block Group 1, Census Tract 623, Cook County, Illinois",1728,133,1480,146,25,19,0,11,113,49,0,11,22,32,88,49,0,11,88,49
1500000US170310624001,170310624001,"Block Group 1, Census Tract 624, Cook County, Illinois",1433,168,1291,165,27,29,0,11,59,31,0,11,12,19,44,24,0,11,44,24
1500000US170310625001,170310625001,"Block Group 1, Census Tract 625, Cook County, Illinois",1568,137,1435,140,0,11,0,11,108,53,0,11,4,7,21,19,0,11,21,19
1500000US170310626001,170310626001,"Block Group 1, Census Tract 626, Cook County, Illinois",2288,199,1916,204,33,29,0,11,218,94,0,11,6,8,115,56,22,24,93,51
1500000US170310627001,170310627001,"Block Group 1, Census Tract 627, Cook County, Illinois",740,159,689,160,0,11,0,11,33,45,0,11,0,11,18,27,0,11,18,27
1500000US170310627002,170310627002,"Block Group 2, Census Tract 627, Cook County, Illinois",985,279,918,273,0,11,0,11,28,42,0,11,31,49,8,13,0,11,8,13
1500000US170310627003,170310627003,"Block Group 3, Census Tract 627, Cook County, Illinois",1045,252,988,259,0,11,18,28,14,21,0,11,0,11,25,24,5,11,20,22
1500000US170310628001,170310628001,"Block Group 1, Census Tract 628, Cook County, Illinois",1210,221,1158,217,10,17,0,11,30,41,0,11,0,11,12,20,0,11,12,20
1500000US170310628002,170310628002,"Block Group 2, Census Tract 628, Cook County, Illinois",989,217,919,217,26,40,0,11,38,28,0,11,0,11,6,11,0,11,6,11
1500000US170310628003,170310628003,"Block Group 3, Census Tract 628, Cook County, Illinois",1452,267,1220,259,9,15,9,15,157,117,0,11,0,11,57,57,0,11,57,57
1500000US170310629001,170310629001,"Block Group 1, Census Tract 629, Cook County, Illinois",1369,242,1157,231,47,51,0,11,112,92,0,11,0,11,53,51,22,35,31,37
1500000US170310629002,170310629002,"Block Group 2, Census Tract 629, Cook County, Illinois",1153,200,1040,163,58,88,0,11,46,51,0,11,0,11,9,13,0,11,9,13
1500000US170310629003,170310629003,"Block Group 3, Census Tract 629, Cook County, Illinois",1437,234,1304,239,43,48,0,11,31,28,0,11,18,27,41,32,0,11,41,32
1500000US170310630001,170310630001,"Block Group 1, Census Tract 630, Cook County, Illinois",1136,138,818,134,59,43,0,11,181,124,11,18,0,11,67,80,0,11,67,80
1500000US170310630002,170310630002,"Block Group 2, Census Tract 630, Cook County, Illinois",1435,263,1107,240,83,64,0,11,178,123,0,11,18,30,49,34,0,11,49,34
